run,step,score
1,393,80.0
2,641,135.0
3,834,190.0
4,618,55.0
5,1252,460.0
6,763,300.0
7,858,305.0
8,589,125.0
9,444,30.0
10,1099,210.0
11,559,65.0
12,1233,415.0
13,685,210.0
14,658,120.0
15,525,110.0
16,848,435.0
17,1389,360.0
18,989,235.0
19,381,55.0
20,390,65.0
21,423,30.0
22,709,105.0
23,1114,290.0
24,1003,260.0
25,708,225.0
26,660,170.0
27,474,135.0
28,601,140.0
29,685,225.0
30,723,160.0
31,920,125.0
32,405,50.0
33,596,125.0
34,638,155.0
35,660,125.0
36,971,210.0
37,427,45.0
38,652,180.0
39,546,75.0
40,682,125.0
41,858,210.0
42,650,105.0
43,936,215.0
44,507,70.0
45,467,60.0
46,392,30.0
47,846,415.0
48,494,30.0
49,669,105.0
50,1081,325.0
51,677,155.0
52,606,115.0
53,524,80.0
54,628,110.0
55,768,210.0
56,507,90.0
57,957,210.0
58,579,65.0
59,583,85.0
60,408,105.0
61,691,355.0
62,1178,265.0
63,606,100.0
64,994,225.0
65,916,410.0
66,772,125.0
67,576,15.0
68,505,70.0
69,645,175.0
70,597,120.0
71,592,105.0
72,517,40.0
73,874,160.0
74,519,80.0
75,955,330.0
76,396,50.0
77,640,115.0
78,800,210.0
79,733,220.0
80,475,95.0
81,887,165.0
82,702,120.0
83,489,150.0
84,700,205.0
85,675,180.0
86,491,65.0
87,454,80.0
88,349,35.0
89,522,65.0
90,496,55.0
91,1196,375.0
92,1007,335.0
93,1380,365.0
94,356,125.0
95,508,15.0
96,420,30.0
97,941,220.0
98,651,225.0
99,535,185.0
100,385,50.0
101,849,300.0
102,477,80.0
103,708,185.0
104,908,170.0
105,623,95.0
106,1309,305.0
107,681,190.0
108,717,195.0
109,1090,480.0
110,867,105.0
111,630,110.0
112,635,65.0
113,680,215.0
114,885,120.0
115,494,25.0
116,474,70.0
117,735,160.0
118,730,120.0
119,418,110.0
120,831,210.0
121,680,185.0
122,750,220.0
123,851,495.0
124,608,85.0
125,342,80.0
126,486,70.0
127,1462,630.0
128,328,105.0
129,1171,310.0
130,627,65.0
131,354,50.0
132,516,60.0
133,798,170.0
134,520,60.0
135,780,160.0
136,934,260.0
137,991,555.0
138,675,100.0
139,610,80.0
140,823,215.0
141,818,215.0
142,602,125.0
143,1147,540.0
144,919,170.0
145,1792,345.0
146,578,140.0
147,788,115.0
148,485,30.0
149,579,55.0
150,676,95.0
151,835,265.0
152,620,85.0
153,1489,300.0
154,656,180.0
155,468,85.0
156,339,90.0
157,663,115.0
158,672,60.0
159,1087,305.0
160,1292,245.0
161,317,85.0
162,891,280.0
163,760,175.0
164,610,35.0
165,907,230.0
166,372,75.0
167,1033,240.0
168,609,125.0
169,604,110.0
170,920,165.0
171,469,85.0
172,470,70.0
173,420,90.0
174,688,275.0
175,712,90.0
176,678,215.0
177,750,215.0
178,639,145.0
179,483,50.0
180,1087,480.0
181,712,170.0
182,528,65.0
183,571,110.0
184,623,360.0
185,998,300.0
186,798,90.0
187,945,410.0
188,779,125.0
189,569,35.0
190,1158,245.0
191,694,130.0
192,662,135.0
193,490,120.0
194,661,150.0
195,1109,390.0
196,367,80.0
197,700,100.0
198,469,85.0
199,805,100.0
200,587,60.0
201,460,55.0
202,528,120.0
203,1020,235.0
204,495,105.0
205,639,130.0
206,342,20.0
207,687,185.0
208,625,105.0
209,984,190.0
210,630,170.0
211,486,105.0
212,1070,185.0
213,933,380.0
214,597,135.0
215,477,5.0
216,683,145.0
217,413,30.0
218,1140,250.0
219,661,120.0
220,480,140.0
221,346,60.0
222,661,90.0
223,477,55.0
224,470,120.0
225,499,85.0
226,908,180.0
227,903,135.0
228,606,120.0
229,656,80.0
230,647,140.0
231,387,40.0
232,762,115.0
233,793,125.0
234,587,160.0
235,607,115.0
236,510,130.0
237,468,5.0
238,1298,425.0
239,1251,305.0
240,1077,240.0
241,510,55.0
242,1240,315.0
243,1046,330.0
244,773,200.0
245,1019,220.0
246,1115,375.0
247,1413,350.0
248,645,200.0
249,610,165.0
250,594,100.0
251,393,80.0
252,886,300.0
253,614,160.0
254,646,115.0
255,1208,310.0
256,520,105.0
257,707,140.0
258,700,105.0
259,1054,310.0
260,745,155.0
261,560,80.0
262,780,205.0
263,661,135.0
264,513,135.0
265,575,60.0
266,609,50.0
267,800,360.0
268,324,45.0
269,379,75.0
270,617,105.0
271,1070,495.0
272,705,125.0
